Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,241.416748046875,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,242.70509338378906,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,240.72300720214844,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,243.15106201171875,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,243.6961212158203,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,244.83583068847656,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,246.0746307373047,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,249.89010620117188,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,248.99818420410156,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,248.6513214111328,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,253.45785522460938,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,253.7056121826172,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,256.0345458984375,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,256.0841064453125,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,248.7999725341797,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,251.8721923828125,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,252.61546325683594,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,256.876953125,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,264.0619812011719,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,261.5843811035156,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,258.0166320800781,8899165
