Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,191.8000030517578,193.0,191.35000610351562,192.25,161.77236938476562,2690448
2017-01-03,193.39999389648438,193.75,191.14999389648438,192.5,161.9827117919922,4764310
2017-01-04,193.5,196.75,192.10000610351562,194.8000030517578,163.91807556152344,7507779
2017-01-05,195.3000030517578,200.25,195.3000030517578,199.64999389648438,167.9992218017578,6831388
2017-01-06,200.0,206.9499969482422,200.0,202.5500030517578,170.43946838378906,8399536
2017-01-09,203.9499969482422,204.9499969482422,197.10000610351562,198.0,166.61077880859375,4783989
2017-01-10,198.89999389648438,203.0,197.6999969482422,198.4499969482422,166.9894561767578,6865373
2017-01-11,198.60000610351562,200.0,197.3000030517578,197.64999389648438,166.31626892089844,3657809
2017-01-12,198.5,201.6999969482422,198.5,199.5500030517578,167.91506958007812,7180398
2017-01-13,203.0,203.9499969482422,200.0500030517578,201.3000030517578,169.38763427734375,7173268
2017-01-16,201.0,201.8000030517578,198.0500030517578,198.35000610351562,166.90530395507812,4070898
2017-01-17,199.0,199.64999389648438,193.0,194.8000030517578,163.91807556152344,4631529
2017-01-18,195.5,198.39999389648438,193.75,198.0,166.61077880859375,9444964
2017-01-19,197.85000610351562,201.4499969482422,196.85000610351562,200.85000610351562,169.0089874267578,11378619
2017-01-20,200.85000610351562,202.0,195.4499969482422,197.3000030517578,166.0217742919922,7834336
2017-01-23,197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,168.20957946777344,5350419
2017-01-24,201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,169.64010620117188,3600754
2017-01-25,201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,172.4169158935547,11413512
2017-01-27,206.0,208.0,203.14999389648438,204.5,172.080322265625,5089894
2017-01-30,204.5,205.4499969482422,200.8000030517578,201.85000610351562,169.85044860839844,4594038
2017-01-31,210.0,211.8000030517578,201.0,202.5500030517578,170.43946838378906,39669868
2017-02-01,203.0,205.0,199.5,200.1999969482422,168.46202087402344,11271144
2017-02-02,201.0,204.5,200.39999389648438,200.85000610351562,169.0089874267578,8549969
2017-02-03,201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,169.0931396484375,4940894
2017-02-06,202.8000030517578,202.85000610351562,198.75,199.0,167.4522705078125,5926274
2017-02-07,198.0,199.5,192.64999389648438,193.3000030517578,164.5159912109375,10805646
2017-02-08,194.0,196.0,192.5500030517578,194.39999389648438,165.4521942138672,7106853
2017-02-09,195.4499969482422,196.1999969482422,192.4499969482422,192.89999389648438,164.17555236816406,6092204
2017-02-10,194.0,195.4499969482422,193.10000610351562,193.64999389648438,164.81385803222656,6287846
2017-02-13,194.3000030517578,194.5,190.8000030517578,192.25,163.62237548828125,4083916
2017-02-14,193.0,196.1999969482422,191.85000610351562,195.6999969482422,166.55860900878906,7785934
2017-02-15,195.89999389648438,197.8000030517578,194.14999389648438,194.9499969482422,165.9202880859375,5793110
2017-02-16,196.0500030517578,196.3000030517578,193.75,194.10000610351562,165.19686889648438,3343438
2017-02-17,195.0,195.1999969482422,193.5,194.39999389648438,165.4521942138672,3230898
2017-02-20,194.6999969482422,196.1999969482422,192.25,195.3000030517578,166.2181854248047,8954741
2017-02-21,195.75,196.75,194.5,196.25,167.0267333984375,3280290
2017-02-22,198.0,198.5,195.10000610351562,195.60000610351562,166.47352600097656,5671343
2017-02-23,195.89999389648438,197.60000610351562,194.35000610351562,196.0,166.81396484375,20504597
2017-02-27,197.0,198.0,193.8000030517578,194.6999969482422,165.70751953125,7881156
2017-02-28,197.10000610351562,197.3000030517578,192.64999389648438,193.5500030517578,164.72877502441406,10367585
2017-03-01,196.6999969482422,196.6999969482422,193.39999389648438,193.85000610351562,164.98411560058594,11243767
2017-03-02,194.8000030517578,194.89999389648438,192.14999389648438,192.6999969482422,164.00535583496094,6978509
2017-03-03,192.35000610351562,193.5,191.60000610351562,193.0500030517578,164.30322265625,4294857
2017-03-06,193.5,194.75,193.0,193.8000030517578,164.9415283203125,3847930
2017-03-07,194.0,196.9499969482422,193.5,196.39999389648438,167.15438842773438,7768654
2017-03-08,197.0,197.1999969482422,192.3000030517578,192.9499969482422,164.2180938720703,6553289
