Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,191.8000030517578,193.0,191.35000610351562,192.25,159.04368591308594,2690448
2017-01-03,193.39999389648438,193.75,191.14999389648438,192.5,159.25047302246094,4764310
2017-01-04,193.5,196.75,192.10000610351562,194.8000030517578,161.1531982421875,7507779
2017-01-05,195.3000030517578,200.25,195.3000030517578,199.64999389648438,165.16549682617188,6831388
2017-01-06,200.0,206.9499969482422,200.0,202.5500030517578,167.56459045410156,8399536
2017-01-09,203.9499969482422,204.9499969482422,197.10000610351562,198.0,163.8004913330078,4783989
2017-01-10,198.89999389648438,203.0,197.6999969482422,198.4499969482422,164.17276000976562,6865373
2017-01-11,198.60000610351562,200.0,197.3000030517578,197.64999389648438,163.5109405517578,3657809
2017-01-12,198.5,201.6999969482422,198.5,199.5500030517578,165.082763671875,7180398
2017-01-13,203.0,203.9499969482422,200.0500030517578,201.3000030517578,166.53050231933594,7173268
2017-01-16,201.0,201.8000030517578,198.0500030517578,198.35000610351562,164.0900421142578,4070898
2017-01-17,199.0,199.64999389648438,193.0,194.8000030517578,161.1531982421875,4631529
2017-01-18,195.5,198.39999389648438,193.75,198.0,163.8004913330078,9444964
2017-01-19,197.85000610351562,201.4499969482422,196.85000610351562,200.85000610351562,166.15823364257812,11378619
2017-01-20,200.85000610351562,202.0,195.4499969482422,197.3000030517578,163.22140502929688,7834336
2017-01-23,197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,165.37229919433594,5350419
2017-01-24,201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,166.77870178222656,3600754
2017-01-25,201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,169.50868225097656,11413512
2017-01-27,206.0,208.0,203.14999389648438,204.5,169.17776489257812,5089894
2017-01-30,204.5,205.4499969482422,200.8000030517578,201.85000610351562,166.98550415039062,4594038
2017-01-31,210.0,211.8000030517578,201.0,202.5500030517578,167.56459045410156,39669868
2017-02-01,203.0,205.0,199.5,200.1999969482422,165.62049865722656,11271144
2017-02-02,201.0,204.5,200.39999389648438,200.85000610351562,166.15823364257812,8549969
2017-02-03,201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,166.24098205566406,4940894
2017-02-06,202.8000030517578,202.85000610351562,198.75,199.0,164.62777709960938,5926274
2017-02-07,198.0,199.5,192.64999389648438,193.3000030517578,161.74102783203125,10805646
2017-02-08,194.0,196.0,192.5500030517578,194.39999389648438,162.6614227294922,7106853
2017-02-09,195.4499969482422,196.1999969482422,192.4499969482422,192.89999389648438,161.4063262939453,6092204
2017-02-10,194.0,195.4499969482422,193.10000610351562,193.64999389648438,162.03387451171875,6287846
2017-02-13,194.3000030517578,194.5,190.8000030517578,192.25,160.86248779296875,4083916
2017-02-14,193.0,196.1999969482422,191.85000610351562,195.6999969482422,163.74917602539062,7785934
2017-02-15,195.89999389648438,197.8000030517578,194.14999389648438,194.9499969482422,163.12164306640625,5793110
2017-02-16,196.0500030517578,196.3000030517578,193.75,194.10000610351562,162.41041564941406,3343438
2017-02-17,195.0,195.1999969482422,193.5,194.39999389648438,162.6614227294922,3230898
2017-02-20,194.6999969482422,196.1999969482422,192.25,195.3000030517578,163.41452026367188,8954741
2017-02-21,195.75,196.75,194.5,196.25,164.20941162109375,3280290
2017-02-22,198.0,198.5,195.10000610351562,195.60000610351562,163.66554260253906,5671343
2017-02-23,195.89999389648438,197.60000610351562,194.35000610351562,196.0,164.00022888183594,20504597
2017-02-27,197.0,198.0,193.8000030517578,194.6999969482422,162.91246032714844,7881156
2017-02-28,197.10000610351562,197.3000030517578,192.64999389648438,193.5500030517578,161.95022583007812,10367585
2017-03-01,196.6999969482422,196.6999969482422,193.39999389648438,193.85000610351562,162.2012481689453,11243767
