Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,1272.0,1272.0,1213.699951171875,1217.0999755859375,1145.71875,2369360
2017-01-03,1218.699951171875,1222.5999755859375,1200.5,1214.0,1142.800537109375,3203369
2017-01-04,1215.800048828125,1224.5,1197.25,1212.0999755859375,1141.011962890625,2805972
2017-01-05,1215.699951171875,1220.4000244140625,1205.0999755859375,1217.199951171875,1145.8128662109375,3339784
2017-01-06,1219.0,1232.0,1218.800048828125,1222.3499755859375,1150.6607666015625,2774461
2017-01-09,1225.0,1229.0,1212.5999755859375,1223.550048828125,1151.790283203125,2016528
2017-01-10,1225.0,1227.949951171875,1213.050048828125,1217.25,1145.85986328125,2669824
2017-01-11,1224.699951171875,1233.0,1218.199951171875,1230.050048828125,1157.9093017578125,1353730
2017-01-12,1234.0,1242.949951171875,1217.5999755859375,1221.0999755859375,1149.4842529296875,1477834
2017-01-13,1224.949951171875,1250.5999755859375,1222.1500244140625,1247.5,1174.33544921875,2131709
2017-01-16,1245.0999755859375,1264.0,1240.25,1256.9000244140625,1183.1844482421875,1694061
2017-01-17,1258.3499755859375,1261.0,1234.949951171875,1245.800048828125,1172.7353515625,1185487
2017-01-18,1246.300048828125,1260.949951171875,1245.6500244140625,1249.050048828125,1175.794921875,1491317
2017-01-19,1251.699951171875,1251.699951171875,1232.9000244140625,1242.4000244140625,1169.5350341796875,1599732
2017-01-20,1236.1500244140625,1245.0,1230.5999755859375,1237.300048828125,1164.7342529296875,1408933
2017-01-23,1234.699951171875,1262.0,1232.0,1259.75,1185.867431640625,2265524
2017-01-24,1263.0999755859375,1282.0,1260.0,1280.75,1205.6356201171875,1937436
2017-01-25,1284.0,1341.449951171875,1279.699951171875,1337.4000244140625,1258.96337890625,5273331
2017-01-27,1329.1500244140625,1379.0,1329.1500244140625,1373.699951171875,1293.13427734375,4017493
2017-01-30,1370.4000244140625,1379.4000244140625,1360.0,1371.9000244140625,1291.4398193359375,2427494
2017-01-31,1371.449951171875,1388.199951171875,1353.0,1365.8499755859375,1285.7445068359375,2588181
2017-02-01,1370.0,1417.449951171875,1369.6500244140625,1412.0999755859375,1329.2821044921875,2637813
2017-02-02,1411.0,1411.0,1385.699951171875,1401.300048828125,1319.115478515625,2336054
2017-02-03,1401.5,1408.0,1385.5999755859375,1397.449951171875,1315.4912109375,2144208
2017-02-06,1402.0,1411.8499755859375,1388.5999755859375,1400.300048828125,1318.17431640625,2029593
2017-02-07,1399.5999755859375,1410.0,1388.4000244140625,1407.25,1324.7166748046875,2731391
2017-02-08,1410.0,1410.0,1383.800048828125,1401.0999755859375,1318.92724609375,2263272
