Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,137.5416717529297,139.2916717529297,137.0,137.3333282470703,112.15373229980469,3152186
2017-01-03,137.4166717529297,138.5416717529297,136.875,137.875,112.59608459472656,2448501
2017-01-04,137.5416717529297,139.5833282470703,136.9583282470703,137.375,112.18775939941406,3729337
2017-01-05,136.7083282470703,138.5833282470703,136.7083282470703,137.5,112.28984832763672,6652960
2017-01-06,137.5416717529297,138.5833282470703,136.3333282470703,136.6666717529297,111.60930633544922,4947444
2017-01-09,136.6666717529297,136.9166717529297,134.25,135.875,110.96278381347656,4569656
2017-01-10,136.125,136.5,134.75,135.25,110.45237731933594,2423820
2017-01-11,135.8333282470703,137.3333282470703,134.875,137.0833282470703,111.94955444335938,2763603
2017-01-12,137.5,145.2916717529297,137.0833282470703,144.75,118.21057891845703,12138549
2017-01-13,145.75,145.8333282470703,142.2083282470703,142.5,116.37310791015625,6432948
2017-01-16,141.125,144.2916717529297,140.8333282470703,142.2083282470703,116.13492584228516,5560533
2017-01-17,142.75,146.8333282470703,141.875,146.4166717529297,119.57167053222656,7873125
2017-01-18,146.6666717529297,146.875,143.3333282470703,143.9583282470703,117.5640640258789,6211531
2017-01-19,144.1666717529297,145.8333282470703,143.125,145.125,118.51681518554688,7877224
2017-01-20,144.75,145.0833282470703,141.5,142.0416717529297,115.99880981445312,4372642
2017-01-23,141.6666717529297,143.7083282470703,141.0,141.3333282470703,115.42035675048828,4522695
2017-01-24,141.4166717529297,145.1666717529297,141.4166717529297,143.625,117.29183959960938,7209640
2017-01-25,143.7916717529297,144.5833282470703,142.0416717529297,142.7916717529297,116.61128997802734,13115185
2017-01-27,142.9166717529297,148.5416717529297,142.8333282470703,147.9166717529297,120.79666137695312,6091371
2017-01-30,147.375,148.25,145.4166717529297,146.4166717529297,119.57167053222656,5516523
2017-01-31,146.6666717529297,148.0833282470703,143.125,143.625,117.29183959960938,7441196
2017-02-01,143.875,144.4166717529297,141.0833282470703,142.4166717529297,116.3050537109375,10397133
2017-02-02,143.9166717529297,146.6666717529297,143.125,143.7916717529297,117.42794799804688,7142464
2017-02-03,143.75,144.7083282470703,142.875,143.2916717529297,117.01962280273438,4129434
2017-02-06,143.75,145.75,143.4166717529297,144.6666717529297,118.14254760742188,6082885
2017-02-07,144.0,146.25,143.625,144.1666717529297,117.73419952392578,6618921
2017-02-08,145.3333282470703,146.0416717529297,141.875,143.25,116.98561096191406,10220055
2017-02-09,143.25,144.9583282470703,139.5,140.1666717529297,114.46759033203125,7504140
2017-02-10,141.0416717529297,143.0416717529297,140.5416717529297,141.9583282470703,115.9307632446289,4783242
2017-02-13,142.4583282470703,144.25,142.4583282470703,143.75,117.39393615722656,7380872
2017-02-14,144.0833282470703,144.0833282470703,141.5833282470703,142.375,116.27102661132812,5174097
2017-02-15,140.625,142.1666717529297,140.25,140.875,116.83084106445312,4591172
2017-02-16,141.25,142.375,140.9166717529297,141.9166717529297,117.6947021484375,4049570
2017-02-17,142.25,142.4583282470703,140.7083282470703,141.4583282470703,117.31459045410156,3268471
2017-02-20,141.6666717529297,143.8333282470703,141.25,143.1666717529297,118.7313461303711,7358422
2017-02-21,143.2916717529297,144.2083282470703,142.125,143.75,119.21512603759766,2167004
2017-02-22,144.875,145.0,138.2916717529297,138.9166717529297,115.20674133300781,8138626
2017-02-23,139.5,139.5,136.7083282470703,137.9166717529297,114.37741088867188,8046589
2017-02-27,138.4583282470703,138.7083282470703,136.3333282470703,137.8333282470703,114.30828094482422,8850588
2017-02-28,138.3333282470703,138.4583282470703,135.2083282470703,135.7916717529297,112.6151123046875,16850186
2017-03-01,136.2083282470703,136.9166717529297,132.5,133.2916717529297,110.54179382324219,11781903
2017-03-02,134.0833282470703,134.0833282470703,129.375,129.9583282470703,107.77738189697266,16388160
2017-03-03,129.9583282470703,131.0,128.9166717529297,130.0833282470703,107.88103485107422,9776836
2017-03-06,130.75,132.5,130.0833282470703,132.0,109.47057342529297,5028422
2017-03-07,133.3333282470703,133.375,130.8333282470703,131.1666717529297,108.77948760986328,4820226
2017-03-08,131.3333282470703,132.125,130.2083282470703,130.9166717529297,108.57215881347656,3653134
2017-03-09,130.5416717529297,132.7083282470703,129.6666717529297,131.9166717529297,109.40148162841797,5600349
2017-03-10,131.9583282470703,132.875,130.3333282470703,130.9166717529297,108.57215881347656,2902393
2017-03-14,133.7083282470703,134.125,131.75,133.0,110.2999038696289,5506806
2017-03-15,132.9166717529297,133.3333282470703,131.9166717529297,132.2083282470703,109.64334869384766,3038296
