Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,137.54200744628906,139.29200744628906,137.0,137.33299255371094,115.26872253417969,3152186
2017-01-03,137.41700744628906,138.54200744628906,136.875,137.875,115.72366333007812,2448501
2017-01-04,137.54200744628906,139.58299255371094,136.95799255371094,137.375,115.30399322509766,3729337
2017-01-05,136.70799255371094,138.58299255371094,136.70799255371094,137.5,115.4089126586914,6652960
2017-01-06,137.54200744628906,138.58299255371094,136.33299255371094,136.66700744628906,114.70976257324219,4947444
2017-01-09,136.66700744628906,136.91700744628906,134.25,135.875,114.04499053955078,4569656
2017-01-10,136.125,136.5,134.75,135.25,113.52039337158203,2423820
2017-01-11,135.83299255371094,137.33299255371094,134.875,137.08299255371094,115.05889892578125,2763603
2017-01-12,137.5,145.29200744628906,137.08299255371094,144.75,121.49412536621094,12138549
2017-01-13,145.75,145.83299255371094,142.20799255371094,142.5,119.6055908203125,6432948
2017-01-16,141.125,144.29200744628906,140.83299255371094,142.20799255371094,119.36050415039062,5560533
2017-01-17,142.75,146.83299255371094,141.875,146.41700744628906,122.8932876586914,7873125
2017-01-18,146.66700744628906,146.875,143.33299255371094,143.95799255371094,120.829345703125,6211531
2017-01-19,144.16700744628906,145.83299255371094,143.125,145.125,121.80885314941406,7877224
2017-01-20,144.75,145.08299255371094,141.5,142.04200744628906,119.22119140625,4372642
2017-01-23,141.66700744628906,143.70799255371094,141.0,141.33299255371094,118.6260757446289,4522695
2017-01-24,141.41700744628906,145.16700744628906,141.41700744628906,143.625,120.54985809326172,7209640
2017-01-25,143.79200744628906,144.58299255371094,142.04200744628906,142.79200744628906,119.85066986083984,13115185
2017-01-27,142.91700744628906,148.54200744628906,142.83299255371094,147.91700744628906,124.15229797363281,6091371
2017-01-30,147.375,148.25,145.41700744628906,146.41700744628906,122.8932876586914,5516523
2017-01-31,146.66700744628906,148.08299255371094,143.125,143.625,120.54985809326172,7441196
2017-02-01,143.875,144.41700744628906,141.08299255371094,142.41700744628906,119.53596496582031,10397133
2017-02-02,143.91700744628906,146.66700744628906,143.125,143.79200744628906,120.69001007080078,7142464
2017-02-03,143.75,144.70799255371094,142.875,143.29200744628906,120.27035522460938,4129434
2017-02-06,143.75,145.75,143.41700744628906,144.66700744628906,121.42444610595703,6082885
2017-02-07,144.0,146.25,143.625,144.16700744628906,121.0047836303711,6618921
2017-02-08,145.33299255371094,146.04200744628906,141.875,143.25,120.235107421875,10220055
2017-02-09,143.25,144.95799255371094,139.5,140.16700744628906,117.64743041992188,7504140
2017-02-10,141.04200744628906,143.04200744628906,140.54200744628906,141.95799255371094,119.15067291259766,4783242
2017-02-13,142.45799255371094,144.25,142.45799255371094,143.75,120.65478515625,7380872
2017-02-14,144.08299255371094,144.08299255371094,141.58299255371094,142.375,119.50067138671875,5174097
2017-02-15,140.625,142.16700744628906,140.25,140.875,120.44976806640625,4591172
2017-02-16,141.25,142.375,140.91700744628906,141.91700744628906,121.34068298339844,4049570
2017-02-17,142.25,142.45799255371094,140.70799255371094,141.45799255371094,120.94821166992188,3268471
2017-02-20,141.66700744628906,143.83299255371094,141.25,143.16700744628906,122.40943908691406,7358422
2017-02-21,143.29200744628906,144.20799255371094,142.125,143.75,122.90789794921875,2167004
2017-02-22,144.875,145.0,138.29200744628906,138.91700744628906,118.77564239501953,8138626
2017-02-23,139.5,139.5,136.70799255371094,137.91700744628906,117.92061614990234,8046589
2017-02-27,138.45799255371094,138.70799255371094,136.33299255371094,137.83299255371094,117.84879302978516,8850588
2017-02-28,138.33299255371094,138.45799255371094,135.20799255371094,135.79200744628906,116.10371398925781,16850186
2017-03-01,136.20799255371094,136.91700744628906,132.5,133.29200744628906,113.96619415283203,11781903
2017-03-02,134.08299255371094,134.08299255371094,129.375,129.95799255371094,111.11558532714844,16388160
2017-03-03,129.95799255371094,131.0,128.91700744628906,130.08299255371094,111.22245788574219,9776836
2017-03-06,130.75,132.5,130.08299255371094,132.0,112.86151885986328,5028422
2017-03-07,133.33299255371094,133.375,130.83299255371094,131.16700744628906,112.14930725097656,4820226
2017-03-08,131.33299255371094,132.125,130.20799255371094,130.91700744628906,111.93556213378906,3653134
2017-03-09,130.54200744628906,132.70799255371094,129.66700744628906,131.91700744628906,112.79056549072266,5600349
2017-03-10,131.95799255371094,132.875,130.33299255371094,130.91700744628906,111.93556213378906,2902393
2017-03-14,133.70799255371094,134.125,131.75,133.0,113.71652221679688,5506806
2017-03-15,132.91700744628906,133.33299255371094,131.91700744628906,132.20799255371094,113.03935241699219,3038296
2017-03-16,132.875,134.58299255371094,132.54200744628906,134.375,114.89217376708984,3935551
2017-03-17,134.75,134.875,132.29200744628906,133.29200744628906,113.96619415283203,7716466
2017-03-20,132.58299255371094,134.875,132.58299255371094,134.5,114.9990463256836,2691794
2017-03-21,134.54200744628906,135.45799255371094,133.33299255371094,135.125,115.533447265625,3637201
2017-03-22,134.41700744628906,135.0,133.54200744628906,133.95799255371094,114.53562927246094,2992011
2017-03-23,134.5,137.33299255371094,134.25,137.0,117.13658142089844,6384273
2017-03-24,137.375,137.95799255371094,136.25,137.16700744628906,117.27936553955078,4581844
