Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,222.65924072265625,10404350
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,224.82440185546875,10236706
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,221.9080352783203,6901181
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,227.34307861328125,13830668
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,228.13845825195312,9055143
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,228.62451171875,7875294
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,229.95013427734375,14784040
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,233.92697143554688,19565679
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,237.1526336669922,11711279
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,236.88751220703125,7810375
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,237.99220275878906,8863676
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,237.19680786132812,6968061
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,237.24099731445312,10085606
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,238.345703125,8605687
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,232.82228088378906,12207059
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,227.6082000732422,43793368
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,227.25469970703125,26520047
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,229.72918701171875,41078083
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,240.3782958984375,89433645
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,239.3177947998047,17037472
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,237.6829071044922,20535165
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,248.3319854736328,44647342
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,252.5739288330078,28910922
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,248.8180389404297,20058936
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,256.55084228515625,22521926
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,254.60658264160156,12829302
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,252.5739288330078,16662978
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,251.86695861816406,16631183
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,248.8622283935547,16771421
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,248.9064178466797,13144434
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,251.55767822265625,12889195
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,248.1110382080078,14420745
