Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,215.925048828125,218.21255493164062,214.425048828125,216.71255493164062,214.75062561035156,3361144
2018-02-14,217.50006103515625,222.56256103515625,217.1625518798828,220.08755493164062,218.0950469970703,4031561
2018-02-15,221.70005798339844,221.70005798339844,217.83755493164062,219.37506103515625,217.38900756835938,2207532
2018-02-16,219.71255493164062,221.925048828125,217.5375518798828,218.25006103515625,216.2742156982422,4104522
2018-02-19,219.75006103515625,219.75006103515625,216.6000518798828,217.46255493164062,215.49383544921875,2210435
2018-02-20,217.50006103515625,219.93756103515625,216.82505798339844,218.58755493164062,216.608642578125,4580312
2018-02-21,220.50006103515625,221.13755798339844,217.9125518798828,219.15005493164062,217.1660614013672,6874135
2018-02-22,219.675048828125,220.68756103515625,218.2875518798828,219.487548828125,217.50050354003906,6419250
2018-02-23,221.62506103515625,221.96255493164062,219.2250518798828,221.25006103515625,219.24705505371094,4889884
2018-02-26,221.1000518798828,221.77505493164062,217.800048828125,218.70005798339844,216.72012329101562,6709467
2018-02-27,219.33755493164062,220.76255798339844,218.362548828125,218.81256103515625,216.83160400390625,5233517
2018-02-28,219.75006103515625,220.3500518798828,216.75006103515625,219.6000518798828,217.61196899414062,6862287
2018-03-01,219.6000518798828,220.57505798339844,218.40005493164062,219.37506103515625,217.38900756835938,5447711
2018-03-05,220.20005798339844,220.31256103515625,217.3500518798828,218.21255493164062,216.23704528808594,4998325
2018-03-06,218.43756103515625,218.96255493164062,214.612548828125,215.21255493164062,213.26419067382812,6302115
2018-03-07,216.33755493164062,218.13755798339844,213.2250518798828,214.01255798339844,212.07505798339844,2434170
2018-03-08,214.83755493164062,215.8125457763672,212.362548828125,213.90005493164062,211.9635772705078,2693676
2018-03-09,213.7500457763672,215.925048828125,213.07505798339844,213.7875518798828,211.8520965576172,1340727
2018-03-12,214.7250518798828,219.00006103515625,214.57505798339844,218.02505493164062,216.0512237548828,2329131
2018-03-13,219.37506103515625,224.550048828125,219.37506103515625,222.45005798339844,220.43617248535156,4273121
2018-03-14,221.25006103515625,222.45005798339844,219.75006103515625,220.38755798339844,218.392333984375,2773668
2018-03-15,221.58755493164062,226.50006103515625,219.00006103515625,220.050048828125,218.05789184570312,6590570
2018-03-16,221.25006103515625,222.862548828125,218.2875518798828,221.81256103515625,219.804443359375,6445545
2018-03-19,220.1625518798828,222.37506103515625,214.95005798339844,216.487548828125,214.52764892578125,1981635
2018-03-20,215.175048828125,221.40005493164062,213.487548828125,220.20005798339844,218.20655822753906,4032277
2018-03-21,220.87506103515625,222.2250518798828,218.40005493164062,221.43756103515625,219.43284606933594,4191414
2018-03-22,220.3500518798828,221.25006103515625,215.362548828125,216.33755493164062,214.37901306152344,2518420
2018-03-23,213.0375518798828,215.70005798339844,212.2875518798828,213.487548828125,211.5548095703125,4385853
2018-03-26,213.45005798339844,214.20005798339844,204.26255798339844,205.5000457763672,203.63961791992188,9372121
2018-03-27,209.21255493164062,210.6000518798828,204.9375457763672,205.5375518798828,203.67678833007812,7119807
2018-03-28,205.5000457763672,212.6250457763672,204.7500457763672,210.862548828125,208.9535675048828,6926560
2018-04-02,212.6250457763672,218.1000518798828,209.1000518798828,217.237548828125,215.27085876464844,3271909
2018-04-03,215.4750518798828,215.51255798339844,212.2875518798828,212.925048828125,210.99740600585938,2150304
2018-04-04,213.7500457763672,214.8750457763672,210.0000457763672,211.20005798339844,209.28802490234375,2179020
2018-04-05,212.2500457763672,215.02505493164062,212.2500457763672,214.6875457763672,212.7439422607422,1406814
2018-04-06,214.5000457763672,214.5000457763672,212.4750518798828,212.96255493164062,211.03457641601562,901137
2018-04-09,213.52505493164062,214.5375518798828,212.4375457763672,213.7875518798828,211.8520965576172,1493212
2018-04-10,210.45005798339844,216.300048828125,208.3125457763672,214.5000457763672,212.55813598632812,5836911
2018-04-11,216.00006103515625,216.90005493164062,212.88755798339844,214.27505493164062,212.33518981933594,1734232
2018-04-12,214.7250518798828,217.87506103515625,213.82505798339844,215.13755798339844,213.18988037109375,2994943
2018-04-13,217.12506103515625,221.21255493164062,215.13755798339844,220.612548828125,218.6153106689453,4245718
2018-04-16,216.75006103515625,220.50006103515625,215.58755493164062,217.425048828125,215.4566650390625,3128073
2018-04-17,216.07505798339844,216.6000518798828,212.4750518798828,213.5625457763672,211.62911987304688,2927023
2018-04-18,216.15005493164062,220.3500518798828,214.8750457763672,219.487548828125,217.50050354003906,3533337
2018-04-19,219.75006103515625,220.3500518798828,217.237548828125,219.33755493164062,217.3518524169922,1276126
2018-04-20,221.1000518798828,225.00006103515625,220.425048828125,223.5375518798828,221.51382446289062,4468674
2018-04-23,224.8500518798828,225.75006103515625,220.3500518798828,223.01255798339844,220.99359130859375,5330245
2018-04-24,220.800048828125,221.737548828125,214.612548828125,215.21255493164062,213.26419067382812,4721712
2018-04-25,215.925048828125,220.3500518798828,212.362548828125,215.362548828125,213.412841796875,8597555
2018-04-26,206.2500457763672,212.2500457763672,205.5000457763672,211.01255798339844,209.1022186279297,12775064
2018-04-27,207.300048828125,209.4750518798828,205.76255798339844,207.112548828125,205.23753356933594,3259713
2018-04-30,207.112548828125,211.76255798339844,207.07505798339844,209.0625457763672,207.1698760986328,2824384
2018-05-02,209.2500457763672,209.2500457763672,205.76255798339844,206.6625518798828,204.79159545898438,3177469
2018-05-03,206.2500457763672,206.8125457763672,202.1625518798828,203.58755493164062,201.7444305419922,4474720
2018-05-04,204.3750457763672,204.487548828125,198.0375518798828,202.425048828125,200.5924530029297,4128061
2018-05-07,202.5000457763672,206.737548828125,200.40005493164062,206.0625457763672,204.197021484375,2632939
2018-05-08,206.40005493164062,206.96255493164062,202.5000457763672,204.5625457763672,202.7106170654297,2610590
2018-05-09,204.7500457763672,205.800048828125,202.20004272460938,202.6875457763672,200.8525848388672,2582910
2018-05-10,203.175048828125,203.70004272460938,201.300048828125,202.83755493164062,201.00123596191406,2404423
2018-05-11,203.6250457763672,205.20005798339844,201.2250518798828,204.487548828125,202.6362762451172,2033426
2018-05-14,203.550048828125,205.46255493164062,202.5000457763672,204.26255798339844,202.41334533691406,2052360
2018-05-15,204.6000518798828,205.38755798339844,201.112548828125,203.2500457763672,201.4099884033203,2250808
2018-05-16,203.175048828125,209.21255493164062,202.5000457763672,206.02505493164062,204.1598663330078,4206945
2018-05-17,206.2500457763672,210.6000518798828,205.76255798339844,208.76255798339844,206.8726043701172,3474857
2018-05-18,207.3750457763672,207.3750457763672,201.0375518798828,201.675048828125,199.8492431640625,6422122
2018-05-21,201.82504272460938,202.08755493164062,198.07504272460938,198.63754272460938,196.83924865722656,4060193
2018-05-22,198.0000457763672,200.21255493164062,197.32504272460938,198.71255493164062,196.91357421875,1983366
2018-05-23,199.1625518798828,199.27505493164062,196.95004272460938,197.58755493164062,195.79876708984375,4700594
2018-05-24,198.07504272460938,199.5000457763672,196.46255493164062,198.26254272460938,196.46763610839844,3133893
2018-05-25,198.7500457763672,199.237548828125,197.737548828125,198.45004272460938,196.65342712402344,3132507
2018-05-28,196.987548828125,198.5625457763672,196.987548828125,197.4750518798828,195.68727111816406,1565526
2018-05-29,196.237548828125,198.3750457763672,196.237548828125,197.2500457763672,195.46432495117188,2384298
2018-05-30,197.175048828125,197.58755493164062,193.9125518798828,195.63754272460938,193.86639404296875,3899725
2018-05-31,196.3500518798828,198.3750457763672,193.5000457763672,196.425048828125,194.6467742919922,6864714
2018-06-01,197.21255493164062,198.3750457763672,194.2875518798828,195.45004272460938,193.6805877685547,1900026
2018-06-04,196.08755493164062,196.83755493164062,193.5375518798828,195.112548828125,193.34616088867188,2111660
2018-06-05,195.15005493164062,196.5000457763672,190.5000457763672,191.4375457763672,189.7044219970703,3286021
2018-06-06,192.862548828125,195.3750457763672,190.1250457763672,194.4375457763672,192.67726135253906,2539759
2018-06-07,193.5375518798828,199.38754272460938,193.5375518798828,198.45004272460938,196.65342712402344,2669745
2018-06-08,198.45004272460938,198.7500457763672,196.8750457763672,198.0000457763672,196.20751953125,2513066
2018-06-11,198.3750457763672,199.6875457763672,197.4375457763672,198.300048828125,196.5048065185547,2770565
2018-06-12,200.0625457763672,201.862548828125,199.1625518798828,199.83755493164062,198.0283966064453,3032981
2018-06-13,201.7500457763672,202.5000457763672,200.13754272460938,201.6000518798828,199.77491760253906,2050452
2018-06-14,200.362548828125,201.82504272460938,198.487548828125,199.800048828125,197.99122619628906,3115571
2018-06-15,201.5625457763672,201.5625457763672,198.7500457763672,200.175048828125,198.3628387451172,6447247
2018-06-18,201.7500457763672,201.7500457763672,197.925048828125,199.3125457763672,197.50811767578125,4159384
2018-06-19,199.46255493164062,199.46255493164062,195.07504272460938,195.7500457763672,193.97789001464844,4890073
2018-06-20,195.9750518798828,196.9125518798828,193.76254272460938,194.77505493164062,193.01171875,2562606
2018-06-21,195.7500457763672,195.9750518798828,192.82504272460938,193.987548828125,192.23133850097656,5087200
2018-06-22,194.0625457763672,194.70004272460938,191.2500457763672,193.6875457763672,191.93405151367188,3482735
2018-06-25,193.425048828125,195.9375457763672,192.0000457763672,193.1250457763672,191.3766632080078,2185938
2018-06-26,193.1250457763672,194.96255493164062,192.112548828125,193.20004272460938,191.4509735107422,2644830
2018-06-27,194.32504272460938,194.925048828125,190.65003967285156,192.0375518798828,190.29901123046875,4265284
2018-06-28,192.300048828125,194.21255493164062,191.77503967285156,192.82504272460938,191.07937622070312,5206349
2018-06-29,194.2500457763672,196.8750457763672,191.2500457763672,196.1250457763672,194.3494873046875,4826376
2018-07-02,195.52505493164062,196.6875457763672,193.57504272460938,195.45004272460938,193.6805877685547,5027806
2018-07-03,196.08755493164062,197.1000518798828,193.9125518798828,196.425048828125,194.6467742919922,5245484
2018-07-04,196.5375518798828,196.9125518798828,193.57504272460938,196.46255493164062,194.68394470214844,5112424
2018-07-05,196.8750457763672,198.6000518798828,195.112548828125,198.07504272460938,196.28182983398438,6236409
2018-07-06,197.2500457763672,198.300048828125,196.1250457763672,197.1000518798828,195.315673828125,3790296
2018-07-09,197.4750518798828,198.9375457763672,196.612548828125,198.71255493164062,196.91357421875,2916333
2018-07-10,199.5000457763672,204.2250518798828,197.77505493164062,202.95004272460938,201.11268615722656,6621114
2018-07-11,204.71255493164062,206.1000518798828,202.050048828125,204.07505798339844,202.22752380371094,5278261
2018-07-12,204.33755493164062,211.1250457763672,202.38754272460938,209.58755493164062,207.6901092529297,5950139
2018-07-13,209.8500518798828,217.3500518798828,208.6875457763672,210.63755798339844,208.73062133789062,10312564
2018-07-16,209.4375457763672,215.2500457763672,209.13755798339844,212.32505798339844,210.40284729003906,6271895
2018-07-17,212.2500457763672,216.71255493164062,211.3125457763672,212.925048828125,210.99740600585938,7235784
2018-07-18,214.5000457763672,215.4750518798828,212.737548828125,213.6000518798828,211.66629028320312,3062957
2018-07-19,214.5000457763672,216.26255798339844,211.20005798339844,214.3500518798828,212.4095001220703,3717195
2018-07-20,215.6250457763672,217.95005798339844,210.3750457763672,212.2500457763672,210.32852172851562,6983196
2018-07-23,211.8750457763672,211.8750457763672,197.51254272460938,207.33755493164062,205.4604949951172,11791321
2018-07-24,208.65005493164062,208.8750457763672,201.90005493164062,204.71255493164062,202.8592529296875,4612138
2018-07-25,206.2500457763672,207.52505493164062,204.45005798339844,206.02505493164062,204.1598663330078,3314753
2018-07-26,205.050048828125,206.32505798339844,202.237548828125,203.550048828125,201.707275390625,5777446
2018-07-27,204.0000457763672,206.6250457763672,204.0000457763672,205.8750457763672,204.01121520996094,2414776
2018-07-30,205.3500518798828,205.5000457763672,202.1250457763672,204.862548828125,203.0078887939453,3636461
2018-07-31,205.1250457763672,207.9375457763672,203.40005493164062,207.300048828125,205.42330932617188,3718088
2018-08-01,207.0000457763672,208.8750457763672,205.27505493164062,208.01255798339844,206.12937927246094,2109786
2018-08-02,207.7500457763672,210.6000518798828,205.95005798339844,209.32505798339844,207.4300079345703,4005008
2018-08-03,210.33755493164062,210.33755493164062,207.82505798339844,208.5000457763672,206.61245727539062,2181420
2018-08-06,209.2500457763672,209.77505493164062,206.4375457763672,207.7875518798828,205.9064178466797,2270031
2018-08-07,206.70005798339844,209.6250457763672,206.70005798339844,208.08755493164062,206.20370483398438,2296216
2018-08-08,209.58755493164062,209.58755493164062,205.800048828125,208.8750457763672,206.9840545654297,1910576
2018-08-09,208.57505798339844,210.26255798339844,206.6625518798828,209.02505493164062,207.13270568847656,3194260
2018-08-10,209.925048828125,209.925048828125,207.3750457763672,209.13755798339844,207.24420166015625,1799090
2018-08-13,208.5000457763672,213.33755493164062,208.1250457763672,211.38755798339844,209.47381591796875,3240569
2018-08-14,213.7500457763672,215.2500457763672,210.7500457763672,213.7875518798828,211.8520965576172,2620958
2018-08-16,213.7500457763672,213.7500457763672,208.5375518798828,209.58755493164062,207.6901092529297,3007639
2018-08-17,209.550048828125,210.7500457763672,208.08755493164062,210.0375518798828,208.13604736328125,3638623
2018-08-20,210.6000518798828,214.800048828125,210.0000457763672,213.7875518798828,211.8520965576172,2145947
2018-08-21,213.63755798339844,220.87506103515625,213.0000457763672,216.71255493164062,214.75062561035156,8094809
2018-08-23,217.50006103515625,219.82505798339844,216.300048828125,217.31256103515625,215.34518432617188,3638980
2018-08-24,216.52505493164062,221.13755798339844,215.175048828125,219.112548828125,217.12887573242188,5633515
2018-08-27,219.00006103515625,222.9750518798828,218.2875518798828,221.88755798339844,219.87875366210938,3405695
2018-08-28,222.56256103515625,223.50006103515625,220.57505798339844,221.70005798339844,219.69297790527344,2025599
2018-08-29,222.4125518798828,223.1625518798828,219.82505798339844,222.56256103515625,220.5476531982422,2142731
2018-08-30,223.12506103515625,225.00006103515625,220.50006103515625,224.21255493164062,222.18270874023438,4533881
2018-08-31,225.00006103515625,229.87506103515625,224.62506103515625,225.93756103515625,223.89210510253906,9043659
2018-09-03,245.25006103515625,245.25006103515625,229.7250518798828,231.26255798339844,229.1688995361328,34312884
2018-09-04,232.83755493164062,236.25006103515625,231.9750518798828,235.01255798339844,232.88494873046875,10914306
2018-09-05,235.9125518798828,240.00006103515625,235.87506103515625,239.13755798339844,236.9726104736328,15435738
2018-09-06,240.00006103515625,241.87506103515625,238.50006103515625,240.90005493164062,238.71914672851562,13462163
2018-09-07,241.42506408691406,246.18756103515625,239.32505798339844,243.52505493164062,241.32037353515625,11470365
2018-09-10,243.30006408691406,246.00006103515625,242.40005493164062,243.75006103515625,241.5433349609375,8483480
2018-09-11,245.21255493164062,246.00006103515625,242.36256408691406,242.96255493164062,240.76296997070312,6355423
2018-09-12,243.78756713867188,247.87506103515625,243.78756713867188,246.56256103515625,244.33038330078125,8352084
2018-09-14,246.56256103515625,249.75006103515625,243.15005493164062,247.65005493164062,245.4080352783203,5702370
2018-09-17,249.18756103515625,252.00006103515625,246.07505798339844,247.42506408691406,245.18508911132812,6176469
2018-09-18,247.05006408691406,250.16256713867188,243.75006103515625,249.41256713867188,247.15460205078125,3624339
2018-09-19,250.05006408691406,250.16256713867188,245.28756713867188,249.52505493164062,247.26605224609375,3898765
2018-09-21,248.92506408691406,253.42506408691406,246.00006103515625,251.40005493164062,249.1240692138672,8850292
2018-09-24,247.68756103515625,253.50006103515625,247.68756103515625,249.52505493164062,247.26605224609375,4987822
2018-09-25,249.75006103515625,251.17506408691406,244.68756103515625,246.22506713867188,243.99594116210938,4518840
2018-09-26,246.15005493164062,246.71255493164062,237.30006408691406,239.43756103515625,237.26988220214844,10486430
2018-09-27,241.42506408691406,242.73756408691406,237.52505493164062,239.21255493164062,237.0469207763672,23996379
2018-09-28,239.25006103515625,244.98756408691406,236.55006408691406,243.00006103515625,240.80014038085938,9216589
2018-10-01,243.00006103515625,249.33755493164062,242.25006103515625,247.61256408691406,245.37086486816406,5439633
2018-10-03,247.01255798339844,247.50006103515625,241.87506103515625,245.62506103515625,243.40138244628906,4775294
2018-10-04,243.82505798339844,247.80006408691406,241.20005798339844,244.23756408691406,242.0264434814453,6148247
2018-10-05,243.60006713867188,245.96255493164062,240.90005493164062,243.97506713867188,241.76632690429688,4468840
2018-10-08,241.05006408691406,242.55006408691406,234.52505493164062,238.12506103515625,235.96926879882812,4732694
2018-10-09,237.75006103515625,242.10006713867188,233.77505493164062,241.23756408691406,239.0535888671875,4966045
2018-10-10,240.30006408691406,240.56256103515625,232.61256408691406,236.96255493164062,234.81729125976562,4882138
2018-10-11,231.00006103515625,236.58755493164062,228.63755798339844,234.7875518798828,232.6619873046875,3569028
2018-10-12,237.11256408691406,239.96255493164062,232.12506103515625,237.2250518798828,235.07740783691406,4480366
2018-10-15,238.01255798339844,241.53756713867188,235.61256408691406,239.96255493164062,237.7901153564453,4171402
2018-10-16,240.00006103515625,240.52505493164062,237.07505798339844,239.2875518798828,237.12124633789062,4160456
2018-10-17,242.02505493164062,246.82505798339844,237.37506103515625,242.36256408691406,240.1684112548828,6320981
2018-10-19,242.51255798339844,244.57505798339844,238.12506103515625,242.36256408691406,240.1684112548828,3525824
2018-10-22,243.45005798339844,245.43756103515625,240.00006103515625,241.65005493164062,239.46234130859375,2421068
2018-10-23,239.17506408691406,240.18756103515625,228.82505798339844,231.82505798339844,229.72630310058594,5088336
2018-10-24,231.90005493164062,233.73756408691406,225.00006103515625,231.6000518798828,229.50332641601562,6239941
2018-10-25,222.00006103515625,242.36256408691406,222.00006103515625,238.9125518798828,236.7496337890625,18902083
2018-10-26,239.1000518798828,241.87506103515625,237.00006103515625,240.45005798339844,238.27322387695312,5902847
2018-10-29,239.25006103515625,249.15005493164062,237.48756408691406,247.12506103515625,244.88780212402344,3300184
2018-10-30,246.75006103515625,250.98756408691406,244.23756408691406,245.62506103515625,243.40138244628906,4940174
2018-10-31,246.15005493164062,250.31256103515625,241.57505798339844,248.40005493164062,246.1512451171875,4006622
2018-11-01,249.71255493164062,249.71255493164062,241.87506103515625,247.23756408691406,244.999267578125,3340932
2018-11-02,246.75006103515625,248.70005798339844,237.7875518798828,238.80006408691406,236.63815307617188,4880965
2018-11-05,236.32505798339844,244.12506103515625,235.57505798339844,243.07505798339844,240.87445068359375,3405427
2018-11-06,243.60006713867188,245.13755798339844,240.82505798339844,243.67506408691406,241.46902465820312,3054576
2018-11-07,244.05006408691406,245.81256103515625,243.41256713867188,244.01255798339844,241.803466796875,190054
2018-11-09,246.00006103515625,246.00006103515625,238.23756408691406,243.63755798339844,241.43186950683594,6164637
2018-11-12,243.56256103515625,244.87506103515625,241.35006713867188,242.51255798339844,240.31704711914062,3448771
2018-11-13,242.62506103515625,245.77505493164062,240.75006103515625,244.61256408691406,242.39804077148438,3050865
2018-11-14,243.75006103515625,244.57505798339844,238.98756408691406,243.41256713867188,241.2089080810547,2441888
2018-11-15,243.11256408691406,247.87506103515625,241.23756408691406,242.36256408691406,240.1684112548828,4471398
2018-11-16,242.62506103515625,247.80006408691406,242.62506103515625,244.65005493164062,242.43519592285156,3637923
2018-11-19,244.12506103515625,251.55006408691406,241.12506103515625,249.63755798339844,247.37754821777344,3756672
2018-11-20,248.17506408691406,248.17506408691406,240.07505798339844,240.97506713867188,238.79347229003906,3453657
2018-11-21,240.00006103515625,240.00006103515625,234.93756103515625,235.61256408691406,233.47952270507812,3471908
2018-11-22,236.25006103515625,239.1000518798828,229.50006103515625,230.32505798339844,228.23989868164062,4119744
2018-11-26,227.550048828125,239.92506408691406,226.987548828125,238.83755493164062,236.67532348632812,9328557
2018-11-27,237.63755798339844,241.72506713867188,233.25006103515625,234.0375518798828,231.9187469482422,5729117
2018-11-28,235.46255493164062,236.6625518798828,231.93756103515625,232.7250518798828,230.61814880371094,8463352
2018-11-29,235.50006103515625,237.48756408691406,232.20005798339844,236.17506408691406,234.03692626953125,3896692
2018-11-30,236.2875518798828,244.80006408691406,235.27505493164062,243.48756408691406,241.28323364257812,8495625
2018-12-03,243.75006103515625,247.12506103515625,242.28756713867188,246.18756103515625,243.9587860107422,3557631
2018-12-04,246.18756103515625,255.93756103515625,244.27505493164062,251.21255493164062,248.93829345703125,7962548
2018-12-05,249.75006103515625,254.0250701904297,246.11256408691406,252.3375701904297,250.05311584472656,5132105
2018-12-06,249.93756103515625,252.3375701904297,246.75006103515625,248.73756408691406,246.48570251464844,3116132
2018-12-07,249.60006713867188,252.26255798339844,243.33755493164062,249.97506713867188,247.71200561523438,4632134
2018-12-10,246.22506713867188,252.37506103515625,243.82505798339844,244.95005798339844,242.73248291015625,4264146
2018-12-11,244.05006408691406,250.35006713867188,243.60006713867188,246.00006103515625,243.77297973632812,5897618
2018-12-12,247.35006713867188,249.00006103515625,245.96255493164062,247.53756713867188,245.2965545654297,3514224
2018-12-13,248.25006103515625,257.9625549316406,246.75006103515625,253.98756408691406,251.68817138671875,6864122
2018-12-14,254.25006103515625,257.25006103515625,249.22506713867188,249.82505798339844,247.56333923339844,6396041
2018-12-17,251.96255493164062,256.31256103515625,250.80006408691406,254.70005798339844,252.39422607421875,4581001
2018-12-18,251.43756103515625,253.80006408691406,249.41256713867188,251.28756713867188,249.0126190185547,4932202
2018-12-19,251.28756713867188,256.68756103515625,248.55006408691406,255.5250701904297,253.2117462158203,4989004
2018-12-20,252.18756103515625,255.00006103515625,249.26255798339844,249.93756103515625,247.67483520507812,3210869
2018-12-21,249.90005493164062,251.10006713867188,240.56256103515625,241.57505798339844,239.38803100585938,13104680
2018-12-24,242.02505493164062,247.87506103515625,241.05006408691406,245.02505493164062,242.80679321289062,5642515
2018-12-26,244.27505493164062,245.47506713867188,239.51255798339844,244.61256408691406,242.39804077148438,3140692
2018-12-27,245.85006713867188,248.51255798339844,243.00006103515625,245.58755493164062,243.3642120361328,6763532
2018-12-28,244.65005493164062,249.67506408691406,244.35006713867188,247.53756713867188,245.2965545654297,2972603
2018-12-31,248.25006103515625,250.35006713867188,246.78756713867188,248.13755798339844,245.89112854003906,2848160
2019-01-01,248.06256103515625,249.56256103515625,244.05006408691406,244.98756408691406,242.7696533203125,2018271
2019-01-02,246.60006713867188,248.47506713867188,242.25006103515625,244.16256713867188,241.95211791992188,4411069
2019-01-03,245.25006103515625,245.96255493164062,242.28756713867188,244.12506103515625,241.91494750976562,4723040
2019-01-04,243.37506103515625,245.13755798339844,239.73756408691406,243.33755493164062,241.13458251953125,3207036
2019-01-07,244.57505798339844,245.06256103515625,241.72506713867188,243.18756103515625,240.98594665527344,2538138
2019-01-08,243.75006103515625,245.62506103515625,241.95005798339844,244.16256713867188,241.95211791992188,2779544
2019-01-09,243.41256713867188,249.45005798339844,243.41256713867188,246.75006103515625,244.5161895751953,5237173
2019-01-10,248.10006713867188,248.28756713867188,242.25006103515625,244.31256103515625,242.1007537841797,4132521
2019-01-11,244.20005798339844,247.42506408691406,242.62506103515625,246.52505493164062,244.293212890625,2131918
2019-01-14,247.53756713867188,248.32505798339844,233.51255798339844,234.4125518798828,232.29037475585938,9217761
2019-01-15,239.25006103515625,249.22506713867188,236.2875518798828,247.35006713867188,245.1107635498047,20094388
2019-01-16,248.85006713867188,254.85006713867188,246.78756713867188,252.41256713867188,250.12742614746094,13195050
2019-01-17,252.75006103515625,253.95005798339844,248.70005798339844,251.55006408691406,249.2727508544922,7052243
2019-01-18,252.00006103515625,260.62506103515625,250.05006408691406,259.612548828125,257.2622375488281,13455951
2019-01-21,255.00006103515625,258.675048828125,249.90005493164062,253.35006713867188,251.0564422607422,20829125
2019-01-22,252.60006713867188,262.2000732421875,252.00006103515625,259.87506103515625,257.5223693847656,8908963
2019-01-23,261.4875793457031,266.8500671386719,261.00006103515625,263.6625671386719,261.27557373046875,13249898
2019-01-24,262.6500549316406,264.75006103515625,259.87506103515625,263.81256103515625,261.4242248535156,5640726
2019-01-25,261.18756103515625,268.7625732421875,261.00006103515625,265.0875549316406,262.68768310546875,6982068
2019-01-28,265.7625732421875,272.0250549316406,265.68756103515625,266.3625793457031,263.951171875,9199940
2019-01-29,267.00006103515625,270.6000671386719,264.7875671386719,269.5500793457031,267.8640441894531,6160130
2019-01-30,269.25006103515625,275.7375793457031,268.50006103515625,272.43756103515625,270.7334289550781,9878580
2019-01-31,274.50006103515625,278.5500793457031,272.4750671386719,276.9000549316406,275.16802978515625,10258758
2019-02-01,277.5750732421875,279.3375549316406,272.62506103515625,278.6625671386719,276.9195251464844,4488804
2019-02-04,277.50006103515625,281.0250549316406,276.0750732421875,278.43756103515625,276.6959228515625,4191628
2019-02-05,277.50006103515625,279.1500549316406,274.3500671386719,276.3375549316406,274.6090393066406,3275200
2019-02-06,276.8625793457031,281.2125549316406,276.56256103515625,279.1500549316406,277.4039611816406,2905680
2019-02-07,279.00006103515625,280.87506103515625,277.2375793457031,280.2000732421875,278.4473876953125,2991240
2019-02-08,278.62506103515625,281.1750793457031,276.5250549316406,279.5250549316406,277.7765808105469,1867904
2019-02-11,278.1750793457031,283.0500793457031,277.2750549316406,279.7875671386719,278.0374755859375,3963703
2019-02-12,280.6125793457031,282.18756103515625,276.2625732421875,281.25006103515625,279.4908142089844,3969660
2019-02-14,282.3000793457031,283.8000793457031,280.4625549316406,281.3250732421875,279.56536865234375,4099801
2019-02-15,281.43756103515625,283.0125732421875,277.6125793457031,282.0750732421875,280.3106689453125,4696896
2019-02-18,284.1000671386719,284.1000671386719,278.06256103515625,281.7000732421875,279.9380187988281,4640098
2019-02-19,279.4125671386719,281.5500793457031,271.6500549316406,272.5875549316406,270.8824768066406,4085809
2019-02-20,272.4000549316406,280.50006103515625,270.9000549316406,279.1500549316406,277.4039611816406,5880643
2019-02-21,279.6000671386719,282.6000671386719,278.1000671386719,280.9125671386719,279.15545654296875,3430779
2019-02-22,281.25006103515625,285.00006103515625,280.12506103515625,284.06256103515625,282.2857360839844,4259550
2019-02-25,285.6000671386719,290.02508544921875,284.43756103515625,289.0500793457031,287.2420349121094,6237958
2019-02-26,288.37506103515625,291.71258544921875,285.93756103515625,290.7375793457031,288.91900634765625,5070048
2019-02-27,285.18756103515625,287.8875732421875,279.3000793457031,280.8000793457031,279.04364013671875,10678686
2019-02-28,281.1750793457031,282.5250549316406,274.9500732421875,276.6750793457031,274.9444580078125,12571016
2019-03-01,278.1750793457031,283.7625732421875,274.12506103515625,281.7750549316406,280.0125427246094,9381886
2019-03-05,280.50006103515625,280.9875793457031,271.50006103515625,272.7000732421875,270.99432373046875,18021315
2019-03-06,274.3999938964844,285.8999938964844,273.1000061035156,277.45001220703125,275.71453857421875,21507060
2019-03-07,280.0,280.29998779296875,267.5,268.8500061035156,267.1683349609375,8100134
2019-03-08,261.1000061035156,262.25,256.54998779296875,257.70001220703125,256.08807373046875,27344869
2019-03-11,259.0,260.8999938964844,257.45001220703125,259.75,258.125244140625,7354227
2019-03-12,261.0,263.3500061035156,260.1499938964844,261.3500061035156,259.7152404785156,6290354
2019-03-13,262.5,265.6000061035156,256.20001220703125,257.8999938964844,256.2868347167969,7219723
2019-03-14,259.3500061035156,259.70001220703125,255.0,256.8500061035156,255.24339294433594,4489473
2019-03-15,258.0,264.25,257.20001220703125,263.45001220703125,261.8020935058594,8720097
2019-03-18,264.75,264.75,256.04998779296875,257.6000061035156,255.9886932373047,5748614
2019-03-19,257.79998779296875,258.8999938964844,255.10000610351562,257.45001220703125,255.8396453857422,5051847
2019-03-20,258.3999938964844,263.0,258.3999938964844,261.54998779296875,259.9139709472656,6114562
2019-03-22,262.45001220703125,263.75,258.5,260.54998779296875,258.9202575683594,3198029
2019-03-25,262.0,262.0,256.0,256.5,254.89556884765625,3373962
2019-03-26,257.1000061035156,258.6000061035156,253.39999389648438,255.0,253.40496826171875,3850516
2019-03-27,255.1999969482422,256.3999938964844,253.75,254.5500030517578,252.95777893066406,3357731
2019-03-28,255.89999389648438,257.8999938964844,254.10000610351562,254.75,253.15650939941406,7104836
2019-04-01,256.0,263.8999938964844,255.9499969482422,261.6499938964844,260.01336669921875,7066566
